timestamp,open,high,low,close,volume
2009-08-07,20.4200,21.1100,20.4200,20.9100,883500
2009-08-06,20.8700,20.8900,20.0600,20.2600,1045800
2009-08-05,21.2500,21.2500,20.3900,20.7000,733000
2009-08-04,21.7400,21.7400,20.9600,21.4000,1112600
2009-08-03,20.5000,21.9600,20.4100,21.8400,1591500
2009-07-31,20.2700,20.8100,20.0000,20.3800,1050500
2009-07-30,18.6500,20.5300,18.6100,20.2600,1728400
2009-07-29,17.7900,19.4200,17.7800,18.5800,2945200
2009-07-28,20.1500,21.1800,19.7500,20.2600,1381400
2009-07-27,20.1500,21.0100,19.8600,20.4100,1052900
2009-07-24,19.3500,20.2000,18.8200,20.1600,2030700
2009-07-23,18.8200,19.7500,18.7000,19.5900,733000
2009-07-22,18.7700,18.9700,18.6100,18.9000,707700
2009-07-21,19.0000,19.1300,18.6200,18.9200,682400
2009-07-20,18.3500,18.9900,18.3500,18.9500,654100
2009-07-17,18.3700,18.6500,18.0700,18.3600,577700
2009-07-16,17.9800,18.5000,17.7700,18.4000,704800
2009-07-15,17.3700,18.2500,17.3700,18.1000,803600
2009-07-14,16.8100,17.3000,16.7400,17.0900,978200
2009-07-13,16.4300,17.0200,16.1000,17.0000,1068300
2009-07-10,16.3900,16.7500,16.1300,16.3900,1016600
2009-07-09,16.7500,16.8800,16.3900,16.6000,994400
2009-07-08,16.6900,16.8500,16.3100,16.6600,1185500
2009-07-07,17.5400,17.6200,16.5500,16.6600,979600
2009-07-06,17.2000,17.5400,17.0100,17.5000,1617700
2009-07-02,17.1100,17.4100,17.0700,17.3800,772000
2009-07-01,17.2100,17.8200,17.0600,17.4600,1005400
2009-06-30,18.1200,18.1200,17.0400,17.0800,1659800
2009-06-29,18.1400,18.4000,17.6500,18.1900,1139500
2009-06-26,17.7900,18.1500,17.6700,17.9500,2058600
2009-06-25,16.9500,17.9200,16.8900,17.8700,852900
2009-06-24,17.0600,17.5800,16.8900,16.9900,664000
2009-06-23,16.7600,17.0000,16.4600,16.8600,787600
2009-06-22,17.4700,17.5000,16.7000,16.7000,613600
2009-06-19,18.3100,18.3100,17.5100,17.5800,893000
2009-06-18,18.1200,18.2800,17.6000,18.0200,484800
2009-06-17,18.0800,18.3500,17.4600,18.0100,719200
2009-06-16,18.4600,18.7500,18.0300,18.0800,893900
2009-06-15,18.7500,18.8100,18.0200,18.3500,910000
2009-06-12,19.1000,19.1000,18.5900,18.8700,572500
2009-06-11,19.1800,19.4600,19.0500,19.2200,509200
2009-06-10,19.2500,19.4600,18.5800,19.0900,726900
2009-06-09,18.6300,19.3400,18.5700,19.2300,719900
2009-06-08,18.6800,18.9600,17.9700,18.4400,624900
2009-06-05,19.0300,19.3000,18.6100,18.9700,886400
2009-06-04,18.3600,18.7500,18.0700,18.7000,592700
2009-06-03,18.5200,18.5900,18.1200,18.3800,727000
2009-06-02,18.2800,18.7700,17.8200,18.6800,1452200
2009-06-01,17.2200,18.4700,16.9900,18.3500,1361800
2009-05-29,17.2400,17.3000,16.6000,16.9100,1163000
2009-05-28,17.0900,17.2600,16.5200,17.1000,1066700
2009-05-27,16.7800,17.3200,16.5100,16.8300,1193000
2009-05-26,16.1200,16.8300,15.9300,16.7800,941300
2009-05-22,16.1200,16.4700,15.8000,16.2100,949000
2009-05-21,16.4600,16.6600,15.7800,16.0600,897900
2009-05-20,17.1700,17.6900,16.6300,16.6800,895800
2009-05-19,16.8500,17.2500,16.7500,16.9600,690500
2009-05-18,16.0300,16.8400,15.8800,16.8400,1185200
2009-05-15,15.8900,16.1400,15.6600,15.8500,894900
2009-05-14,16.0700,16.3200,15.5000,15.9300,1130900
2009-05-13,16.1000,16.2800,15.7200,15.8700,1281200
2009-05-12,17.1600,17.2500,16.0300,16.3900,1163100
2009-05-11,17.8900,17.9100,16.9600,17.0000,1643300
2009-05-08,18.2000,18.4500,17.6100,18.2500,1083200
2009-05-07,17.9600,18.5000,17.6300,17.9000,2406600
2009-05-06,17.8100,18.1700,17.1900,17.7800,1128900
2009-05-05,18.1000,18.2400,17.1600,17.6100,1262500
2009-05-04,16.8100,18.1100,16.6500,18.0700,1587300
2009-05-01,16.0000,16.9900,15.7200,16.9400,1853100
2009-04-30,16.8400,17.2300,16.0800,16.0800,1640500
2009-04-29,15.7400,17.0300,15.6700,16.6700,1604000
2009-04-28,14.5700,16.4600,14.5700,15.5500,3256400
2009-04-27,15.2700,15.7100,12.5300,14.7300,5931400
2009-04-24,15.9600,16.9800,15.9000,16.8500,1164100
2009-04-23,15.9700,16.0800,15.0500,15.8100,2291200
2009-04-22,14.9600,16.4400,14.9400,15.9400,1404100
2009-04-21,14.7400,15.6800,14.5000,15.2900,2105600
2009-04-20,16.3300,16.3300,14.6100,14.8600,1489500
2009-04-17,16.5900,16.8300,16.3000,16.6500,865000
2009-04-16,16.2400,16.5000,15.8800,16.4300,1116600
2009-04-15,15.6100,16.1400,15.6100,15.9600,585100
2009-04-14,16.1000,16.5200,15.7500,15.9700,576400
2009-04-13,16.5200,16.6100,16.0200,16.4200,1043600
2009-04-09,15.5300,16.7800,15.4100,16.7400,855700
2009-04-08,15.1200,15.4900,14.8800,15.1300,1038700
2009-04-07,15.5200,15.5200,14.9300,15.0700,810700
2009-04-06,15.4900,15.8200,15.1700,15.7800,953700
2009-04-03,15.7200,15.9000,15.4200,15.5700,1586700
2009-04-02,15.2200,16.0500,15.0700,15.6800,1663300
2009-04-01,13.3300,14.9100,13.0000,14.8400,1783000
2009-03-31,14.0300,14.3900,13.7600,13.9600,834300
2009-03-30,14.3600,14.4200,13.5600,13.8900,1207800
2009-03-27,15.3900,15.4800,14.5500,14.7600,1633500
2009-03-26,14.9000,15.7100,14.8700,15.6000,1630900
2009-03-25,14.4000,15.0500,14.0300,14.6500,2134600
2009-03-24,14.2200,14.5700,13.9800,14.2800,2131000
2009-03-23,13.5400,14.5300,13.5100,14.5300,2025200
2009-03-20,14.4600,14.4900,13.2200,13.2900,1904400
2009-03-19,14.9200,15.0600,14.3000,14.3900,1686000
2009-03-18,13.7200,14.8600,13.6100,14.7000,1711500
2009-03-17,13.3800,14.0200,12.9800,14.0200,1709100
2009-03-16,13.5500,13.8900,13.1900,13.4200,1552500
2009-03-13,12.9200,13.3200,12.8100,13.2300,1439900
2009-03-12,12.6600,13.0100,12.0000,12.8100,1571200
2009-03-11,12.7100,12.9400,12.1800,12.4900,1888000
2009-03-10,11.0400,12.7100,11.0400,12.6600,2699100
2009-03-09,9.9500,11.0300,9.9500,10.8700,2487100
2009-03-06,10.9600,11.0400,9.8800,10.0400,3813000
2009-03-05,11.1400,11.5400,10.7400,10.8000,2267600
2009-03-04,11.4500,12.1300,11.3600,11.5700,3078000
2009-03-03,11.6600,11.7900,11.0800,11.1600,2758700
2009-03-02,11.9100,12.1800,11.3500,11.4700,2607500
2009-02-27,11.8800,12.6600,11.8800,12.1800,1174600
2009-02-26,12.5100,12.9300,12.2600,12.2800,1158000
2009-02-25,12.6800,12.7700,12.0600,12.2400,2062300
2009-02-24,11.7000,12.9900,11.6200,12.6800,2153600
2009-02-23,12.3400,12.5100,11.5600,11.6000,1360700
2009-02-20,12.3000,12.4900,12.0000,12.2500,1595200
2009-02-19,12.9500,13.2400,12.3500,12.6200,1513000
2009-02-18,13.5900,13.6200,12.6000,12.7500,1781700
2009-02-17,14.1100,14.1100,13.3800,13.5400,1585700
2009-02-13,14.3400,14.5900,14.1200,14.2600,815700
2009-02-12,13.7600,14.1400,13.3700,14.1200,1808000
2009-02-11,13.7800,14.3100,13.7000,14.0000,1591500
2009-02-10,14.8200,15.0200,13.4800,13.6600,2032600
2009-02-09,15.3800,15.3800,14.6500,14.9000,1662600
2009-02-06,14.7700,15.2700,14.6800,15.1900,2366800
2009-02-05,14.6600,14.8800,14.3200,14.7100,2166300
2009-02-04,14.4400,15.2500,14.2700,14.8500,1907200
2009-02-03,14.8000,15.0000,14.3100,14.4700,2780000
2009-02-02,14.7400,15.1700,14.3700,15.0900,2021600
2009-01-30,15.2900,15.4600,14.4500,14.8900,2109600
2009-01-29,16.1400,16.7100,14.4900,15.7900,3378400
2009-01-28,17.6200,17.8200,17.3200,17.5700,1481900
2009-01-27,16.9800,17.5900,16.6700,17.0300,1293800
2009-01-26,16.8100,17.6200,16.6400,17.1200,980100
2009-01-23,16.4800,17.3700,16.2500,16.9200,1087600
2009-01-22,17.1700,17.4900,16.0500,16.9800,1444200
2009-01-21,16.8200,17.4900,16.2700,17.4300,1148500
2009-01-20,17.4000,17.5100,16.5000,16.5800,1335400
2009-01-16,17.9900,18.1500,16.7300,17.3900,781900
2009-01-15,17.2700,17.7800,16.2800,17.6900,1320000
2009-01-14,18.0200,18.1200,17.1100,17.3400,1769300
2009-01-13,18.6400,18.9200,17.7400,18.2700,2440700
2009-01-12,19.5700,19.5700,18.2300,18.4800,1841000
2009-01-09,20.7400,20.9100,19.2000,19.6800,1122100
2009-01-08,19.9300,20.5700,19.5500,20.5100,1305500
2009-01-07,20.5500,20.6800,19.5900,19.8800,1126400
2009-01-06,20.5000,20.9800,20.0200,20.7600,1190000
2009-01-05,20.5700,20.8200,20.0700,20.4100,1305600
2009-01-02,19.7200,20.9500,19.4800,20.7300,1164400
2008-12-31,19.1800,19.7500,18.6500,19.6300,1278400
2008-12-30,17.3000,19.1400,17.2000,19.0900,2022300
2008-12-29,17.7100,17.9200,16.7200,17.0600,1097100
2008-12-26,17.5400,17.9500,17.3300,17.9300,535900
2008-12-24,17.5200,17.5200,17.0400,17.4400,444100
2008-12-23,16.9600,17.7100,16.9600,17.5000,1061900
2008-12-22,18.0100,18.0100,16.5600,17.1400,1303700
2008-12-19,17.1800,18.6400,16.9200,18.0000,3103900
2008-12-18,18.2100,18.2100,17.4000,17.7100,1475500
2008-12-17,17.1600,18.3600,17.0000,18.0700,1906500
2008-12-16,16.2700,17.4500,15.9900,17.3800,1711500
2008-12-15,15.9000,16.3900,15.1800,15.4400,1435000
2008-12-12,15.2900,16.2400,14.2500,15.8500,1190800
2008-12-11,16.6800,16.9200,15.3900,15.6200,1065900
2008-12-10,16.1500,17.0200,15.9800,16.7500,1682700
2008-12-09,15.1200,16.3300,15.0100,15.8600,1630400
2008-12-08,14.5300,15.5000,14.3300,15.1600,1092200
2008-12-05,13.4100,14.1700,13.0000,14.1300,1123500
2008-12-04,13.7400,14.1800,13.0700,13.4800,866400
2008-12-03,13.9900,14.2600,13.3100,13.9500,1043000
2008-12-02,13.6000,14.1500,13.5000,14.0700,1498300
2008-12-01,14.7000,14.7000,13.1700,13.2000,1516900
2008-11-28,13.9700,14.6100,13.5300,14.5100,475100
2008-11-26,12.4400,14.2000,12.4000,14.0700,1019500
2008-11-25,12.3800,12.7700,12.1100,12.7200,1238700
2008-11-24,11.7900,12.5200,11.6800,12.1800,3979500
2008-11-21,11.4500,11.7100,10.9600,11.6800,2166500
2008-11-20,12.1000,12.5700,11.0100,11.1100,2044400
2008-11-19,13.5800,13.5800,12.2600,12.2600,1194300
2008-11-18,14.0700,14.0700,12.9200,13.5900,1627400
2008-11-17,13.6000,14.6500,13.4200,13.9800,1561000
2008-11-14,13.9900,14.7300,13.3900,13.8000,1125700
2008-11-13,13.4300,14.4200,13.0600,14.2000,543800
2008-11-12,14.1000,14.4800,13.2000,13.2100,233500
2008-11-11,14.4300,14.6600,14.0000,14.1700,1308300
2008-11-10,15.4500,16.4000,14.7900,14.8600,1030700
2008-11-07,14.9100,15.3800,14.5300,14.8100,1012400
2008-11-06,15.9600,16.4400,14.6300,14.7200,1466600
2008-11-05,16.5500,17.1800,16.0800,16.1800,2005000
2008-11-04,16.9900,17.1600,16.3600,16.7800,1997000
2008-11-03,15.8600,17.1600,15.8600,16.7100,2380100
2008-10-31,16.7400,16.7400,15.6500,15.8800,2837000
2008-10-30,17.5000,17.5700,16.3700,16.6400,1859300
2008-10-29,16.4000,17.6600,15.7300,16.8700,1989600
2008-10-28,15.2500,16.4100,14.1500,16.3400,2224200
2008-10-27,13.0000,15.4600,12.9400,14.6000,3550300
2008-10-24,16.7500,16.9000,12.8800,13.0600,5032300
2008-10-23,19.4000,20.1700,17.8200,18.6700,1410000
2008-10-22,21.5500,21.7000,18.7900,19.4200,849100
2008-10-21,22.9300,23.2600,22.0100,22.1700,1137300
2008-10-20,21.4100,23.3900,21.0500,23.2900,1065100
2008-10-17,20.6700,22.3700,20.0800,20.9900,606900
2008-10-16,20.5400,21.6400,19.7400,21.4100,1225200
2008-10-15,22.4800,22.7700,20.4100,20.4200,1515200
2008-10-14,24.2000,24.3900,22.4600,22.9500,1579000
2008-10-13,20.7100,23.1200,20.7100,23.1200,1071200
2008-10-10,20.2200,21.5800,18.6000,20.0000,1796400
2008-10-09,22.2100,23.1200,21.0000,21.0700,1827100
2008-10-08,21.0700,23.1900,20.4900,21.8000,1776600
2008-10-07,23.9800,24.5400,21.5900,21.9000,1412400
2008-10-06,24.5700,24.5700,22.0000,23.5000,1198100
2008-10-03,25.6600,26.7000,24.5200,24.6500,975100
2008-10-02,28.3600,28.6300,24.8400,25.1500,1639200
2008-10-01,28.2500,28.7300,27.9300,28.5800,1859100
2008-09-30,28.2000,29.1700,26.2500,28.3500,2086400
2008-09-29,26.5500,26.8900,24.2200,24.5700,982100
2008-09-26,26.2400,27.0200,26.2400,26.9700,730600
2008-09-25,27.0900,27.6000,26.8100,27.1300,715500
2008-09-24,28.1300,28.1300,26.7700,26.9300,542900
2008-09-23,28.6200,29.3200,27.8700,28.1300,949100
2008-09-22,29.3900,29.3900,28.2300,28.5100,903000
2008-09-19,29.0000,30.9600,28.3400,29.6400,2857600
2008-09-18,27.3100,28.4400,24.8300,27.6100,1626900
2008-09-17,28.5300,28.5900,26.8700,26.8700,1492700
2008-09-16,28.1200,28.9800,27.7100,28.9800,1357300
2008-09-15,28.4800,28.6600,27.5800,28.5000,1249800
2008-09-12,28.9100,29.5000,28.2600,29.5000,1330800
2008-09-11,28.0400,29.1200,27.1800,29.1200,1292100
2008-09-10,27.7800,28.5300,27.4900,28.1500,1014400
2008-09-09,29.6700,29.7100,27.3700,27.4700,1075700
2008-09-08,30.2200,30.3800,29.4400,29.7400,684900
2008-09-05,29.7100,29.7100,28.9600,29.4400,970200
2008-09-04,30.8200,30.8800,29.2600,29.9200,894900
2008-09-03,31.4300,31.8400,30.7700,31.1100,492900
2008-09-02,32.7800,32.7800,31.1600,31.4200,901600
2008-08-29,32.1200,32.5700,32.0800,32.3200,603900
2008-08-28,32.0300,32.3200,31.8400,32.2100,673200
2008-08-27,30.8300,31.9900,30.8300,31.8700,431800
2008-08-26,31.5400,31.6400,31.0300,31.3800,463500
2008-08-25,32.3800,32.4200,31.4000,31.5600,646400
2008-08-22,32.7800,33.0800,32.1400,32.5400,525000
2008-08-21,32.7000,32.9500,32.2100,32.6500,873500
2008-08-20,32.8900,33.0900,32.5700,32.9500,658800
2008-08-19,32.5800,32.7700,32.2400,32.6900,1513100
2008-08-18,33.1700,33.2500,32.4300,32.6900,672900
2008-08-15,33.5200,33.7200,32.8900,32.9700,572400
2008-08-14,33.1700,33.4300,32.8100,33.3300,714800
2008-08-13,33.0600,33.5100,32.6600,33.2800,613700
2008-08-12,33.9200,33.9200,33.1000,33.2000,691200
2008-08-11,33.7500,34.1400,33.1600,34.1300,573500
2008-08-08,32.6000,33.9300,32.4700,33.6200,998000
2008-08-07,33.0100,33.0500,32.3200,32.6600,1349100
2008-08-06,32.8800,33.5700,32.6300,33.4500,593300
2008-08-05,33.0700,33.5900,32.7400,33.1700,2133900
2008-08-04,32.9100,33.1700,32.5800,32.8800,1390600
2008-08-01,33.0200,33.2800,32.3200,32.9200,1475400
2008-07-31,33.4800,33.4800,32.4500,33.0200,1340600
2008-07-30,34.4000,35.3200,33.2300,33.9400,1416400
2008-07-29,33.4200,34.7200,33.4200,34.2000,1104900
2008-07-28,33.5700,34.5200,33.4900,33.6200,1693000
2008-07-25,33.1700,33.6700,32.9200,33.6000,1001600
2008-07-24,34.2600,34.4100,32.9200,33.0400,912100
2008-07-23,35.1200,35.3400,33.6700,34.0700,1736200
2008-07-22,34.9800,35.8500,34.5100,35.2500,2301600
2008-07-21,34.8500,37.4600,32.8000,34.8600,5680900
2008-07-18,29.4400,29.4400,28.5400,28.6800,775500
2008-07-17,28.8900,29.4200,28.5200,29.4200,1131200
2008-07-16,28.1000,28.7000,27.6500,28.6800,969900
2008-07-15,27.4900,28.2400,26.8900,27.9600,1094700
2008-07-14,28.3600,28.3600,27.5900,27.8100,856600
2008-07-11,28.0100,28.5700,27.7700,28.1100,841300
2008-07-10,28.6800,28.7300,28.0500,28.4300,757000
2008-07-09,28.4000,29.2400,28.3300,28.4900,1125600
2008-07-08,28.0600,28.4800,27.8700,28.3300,1826600
2008-07-07,28.1600,28.6800,27.7400,28.1300,1306800
2008-07-03,28.8600,28.9000,28.0100,28.0500,968100
2008-07-02,30.1800,30.2100,28.7200,28.7200,1669300
2008-07-01,31.9800,31.9800,29.0700,30.1000,3909900
2008-06-30,32.8300,33.2700,32.6100,32.9400,545700
2008-06-27,32.8500,33.2000,32.5300,32.9200,1712300
2008-06-26,34.0900,34.5300,32.9600,33.0000,1030400
2008-06-25,34.8100,34.9600,34.1800,34.4800,881900
2008-06-24,35.6100,35.6300,34.6100,34.6400,996300
2008-06-23,35.4100,36.1700,35.2300,35.8700,796000
2008-06-20,36.2100,36.3000,35.0800,35.1800,1022200
2008-06-19,35.7000,36.4800,35.6100,36.4500,715300
2008-06-18,35.7400,35.8100,35.3400,35.7400,745300
2008-06-17,36.6100,36.6500,35.7000,35.8500,1233300
2008-06-16,36.0100,36.9400,36.0100,36.5400,921500
2008-06-13,35.3000,36.3400,35.1500,36.3400,807300
2008-06-12,35.6600,35.9200,34.9500,35.0000,694600
2008-06-11,36.1000,36.1500,35.3700,35.5500,632700
2008-06-10,36.4400,36.7200,35.9500,36.1800,604900
2008-06-09,37.2200,37.2200,36.2800,36.6200,915200
2008-06-06,37.2900,37.5000,36.6900,36.8900,1185400
2008-06-05,36.9100,37.6600,36.9100,37.6400,965900
2008-06-04,36.5700,37.0400,36.5200,36.8600,1176000
2008-06-03,36.3800,36.7800,36.1600,36.5300,1113300
2008-06-02,36.6000,36.8300,35.9100,36.3400,691100
2008-05-30,36.4800,36.7400,36.3900,36.6300,1041900
2008-05-29,36.3000,36.9300,36.3000,36.6000,1159500
2008-05-28,36.6700,36.9400,36.1600,36.3000,915700
2008-05-27,36.0700,36.8300,36.0200,36.7100,522100
2008-05-23,37.2500,37.2500,36.1100,36.2200,665700
2008-05-22,37.2500,37.8000,37.0700,37.3300,738700
2008-05-21,37.6200,38.2400,37.3200,37.3200,863900
2008-05-20,37.0900,37.6200,36.9100,37.6200,1177400
2008-05-19,36.8600,37.3400,36.7100,36.9000,691000
2008-05-16,37.0500,37.0500,36.3800,36.7000,465100
2008-05-15,36.5400,36.7900,36.2100,36.7600,431800
2008-05-14,36.6100,37.1500,36.4800,36.5000,535900
2008-05-13,36.2500,36.6800,35.8900,36.3500,613100
2008-05-12,36.1000,36.4800,35.5500,36.4800,562700
2008-05-09,35.8500,36.2900,35.2600,36.1500,716800
2008-05-08,36.4200,36.5000,35.6000,36.0000,1191400
2008-05-07,36.9600,37.2700,36.0100,36.2200,1137400
2008-05-06,36.8900,37.2100,36.7000,36.8600,1100000
2008-05-05,36.4000,37.4000,36.4000,37.2800,943100
2008-05-02,36.7700,36.9600,36.1800,36.3000,1259500
2008-05-01,36.1600,36.8600,35.7700,36.2500,1405400
2008-04-30,32.6400,38.7400,32.6400,36.1500,3523500
2008-04-29,33.8000,33.8000,33.1400,33.4300,1830300
2008-04-28,32.6200,33.9800,32.6200,33.6000,944800
2008-04-25,32.4100,32.5900,31.8300,32.5900,477200
2008-04-24,31.6300,32.4100,31.3400,32.2600,604900
2008-04-23,31.8200,31.8700,31.1600,31.6600,345800
2008-04-22,32.3100,32.3100,31.6100,31.8100,411100
2008-04-21,32.3700,32.5900,32.1700,32.4300,645100
2008-04-18,32.5200,32.7700,32.3200,32.6800,402100
2008-04-17,32.4000,32.4000,31.6500,32.1200,648500
2008-04-16,31.5000,32.6200,31.4300,32.6200,783900
2008-04-15,31.1100,31.3500,30.8500,31.2600,509300
2008-04-14,31.1300,31.3200,30.7800,30.9900,717600
2008-04-11,31.1000,31.4100,31.0000,31.2600,621400
2008-04-10,31.3500,31.5200,31.0700,31.4200,644700
2008-04-09,31.5300,31.5800,31.1700,31.4200,910300
2008-04-08,31.4100,31.4500,31.0300,31.3600,614000
2008-04-07,31.5600,31.6500,31.2700,31.5300,865900
2008-04-04,30.8900,31.6800,30.6100,31.4500,653100
2008-04-03,30.4400,30.9100,30.3700,30.7900,848400
2008-04-02,30.4000,30.8100,30.3600,30.5400,611700
2008-04-01,29.8400,30.4400,29.5200,30.4400,793200
2008-03-31,29.5000,29.9000,29.1500,29.7200,908700
2008-03-28,30.0700,30.0900,29.6100,29.7200,477800
2008-03-27,30.3200,30.4100,29.6900,29.6900,484200
2008-03-26,30.0900,30.3000,30.0000,30.2600,794600
2008-03-25,29.6000,30.5900,29.6000,30.4600,764900
2008-03-24,29.0900,29.6700,28.7600,29.5300,1483300
2008-03-20,28.9400,29.1000,28.5100,29.0400,1302800
2008-03-19,29.8000,29.9700,29.0000,29.0600,1021300
2008-03-18,29.3200,29.7100,28.8800,29.7100,999400
2008-03-17,28.6600,29.3600,28.4900,28.8900,1030100
2008-03-14,30.0100,30.0800,29.1100,29.3400,1123600
2008-03-13,28.6500,30.0700,28.6100,29.8200,1072200
2008-03-12,28.5800,29.2400,28.3300,29.1000,1490900
2008-03-11,28.8200,28.8200,28.1300,28.5800,1032900
2008-03-10,28.8600,28.8600,28.1000,28.2300,953600
2008-03-07,28.8000,29.3400,28.5800,28.8600,1190000
2008-03-06,30.2800,30.3600,29.1000,29.2200,1365600
2008-03-05,30.1700,30.6700,29.9800,30.5100,661200
2008-03-04,30.6400,30.7100,29.6900,30.1200,1225600
2008-03-03,30.1500,30.6800,30.0000,30.6200,765800
2008-02-29,30.9600,31.0600,30.0000,30.1300,1039800
2008-02-28,31.6300,31.8000,30.8300,31.4500,623300
2008-02-27,31.3400,31.9700,31.1700,31.8500,440900
2008-02-26,31.2800,31.6700,30.8800,31.6100,1187900
2008-02-25,31.0600,31.6000,30.6900,31.5300,899500
2008-02-22,31.4000,31.5100,30.3500,31.1300,944700
2008-02-21,32.3100,32.4400,31.0800,31.2600,703400
2008-02-20,30.7300,32.3300,30.6300,32.1900,913600
2008-02-19,31.4100,31.4500,30.6900,30.9400,819800
2008-02-15,31.0400,31.2200,30.5400,31.0700,515100
2008-02-14,31.4200,31.5800,31.0800,31.2300,451100
2008-02-13,31.1300,31.5200,31.0900,31.3000,724300
2008-02-12,31.0500,31.5000,30.6900,30.9400,417800
2008-02-11,30.7000,30.9900,30.2400,30.8300,837600
2008-02-08,30.4100,31.3000,30.3500,30.7100,817800
2008-02-07,29.9700,30.8200,29.6500,30.5300,991500
2008-02-06,30.4500,30.7700,30.0700,30.1300,732400
2008-02-05,30.4400,30.6300,30.1000,30.3300,805100
2008-02-04,30.7000,31.4700,30.3500,30.9900,1178900
2008-02-01,30.0600,31.1000,29.7600,30.7700,1641100
2008-01-31,29.0500,30.8500,28.7900,30.2300,1560900
2008-01-30,28.8000,29.6500,28.5700,28.8700,802400
2008-01-29,28.4700,28.7500,28.0500,28.7400,523200
2008-01-28,27.5600,28.1400,27.1900,28.1400,524400
2008-01-25,27.3800,27.9300,27.2500,27.6500,1169800
2008-01-24,27.5200,27.5300,26.8800,27.1300,1109900
2008-01-23,26.3400,27.5600,25.8200,27.5100,1157600
2008-01-22,27.8500,28.0000,26.8000,27.0600,1436300
2008-01-18,27.1600,27.4700,26.5100,26.9400,884600
2008-01-17,28.5900,28.8800,26.8000,26.8800,800500
2008-01-16,28.2900,29.1100,28.0900,28.5300,999000
2008-01-15,28.1600,28.4900,27.9100,28.2900,773800
2008-01-14,28.3700,28.7800,28.2700,28.4100,923000
2008-01-11,28.6000,28.9400,28.1600,28.2500,485900
2008-01-10,28.3000,29.1500,28.2200,28.8900,910000
2008-01-09,28.8000,28.8500,27.6900,28.5700,769300
2008-01-08,29.8900,30.0900,28.9500,29.0000,1398100
2008-01-07,30.6000,30.7500,29.6700,29.8400,1206200
2008-01-04,31.4600,31.5200,30.2100,30.4100,988500
2008-01-03,32.4400,32.4400,31.7300,31.8200,461700
2008-01-02,32.6600,33.1600,32.2200,32.4600,559800
2007-12-31,33.0800,33.1500,32.8500,32.8500,588100
2007-12-28,33.2900,33.4300,32.8200,33.0900,385600
2007-12-27,33.2600,33.4200,32.9600,33.1500,481000
2007-12-26,33.0600,33.4300,32.8600,33.2700,500700
2007-12-24,32.9800,33.4600,32.8800,33.2900,231300
2007-12-21,33.0200,33.4900,32.5900,32.9500,1149300
2007-12-20,31.6200,32.4300,31.4500,32.4300,488700
2007-12-19,31.6900,31.9700,31.3000,31.5300,534100
2007-12-18,31.7000,31.9000,31.3400,31.7200,637500
2007-12-17,31.8700,31.8700,31.2700,31.3500,604200
2007-12-14,32.2800,32.5000,31.9500,31.9600,675700
2007-12-13,32.7300,32.7500,32.3100,32.6600,626600
2007-12-12,33.6700,33.7700,32.5500,33.0100,739200
2007-12-11,34.1600,34.2300,32.7900,32.9700,682000
2007-12-10,33.2800,34.3300,33.1500,34.1600,491300
2007-12-07,33.2600,33.3800,32.5000,33.1200,518000
2007-12-06,31.9900,33.3400,31.8800,33.2500,475000
2007-12-05,32.2900,32.4300,31.9100,32.1000,637700
2007-12-04,31.2000,32.0300,30.9200,31.8800,644000
2007-12-03,32.0000,32.0000,31.0700,31.4100,490600
2007-11-30,32.1000,32.3000,31.5200,31.8900,828100
2007-11-29,31.8200,32.3900,31.6700,32.0900,837200
2007-11-28,31.3800,32.0700,31.0800,32.0200,593700
2007-11-27,30.5600,31.1400,30.2100,31.0800,803600
2007-11-26,30.4800,30.8700,30.3300,30.4800,725500
2007-11-23,29.9100,30.5300,29.7700,30.4100,251900
2007-11-21,29.4100,29.9200,28.9500,29.7000,736600
2007-11-20,29.3000,29.9600,29.0400,29.5500,655500
2007-11-19,29.9100,29.9100,29.1900,29.4100,579600
