timestamp,open,high,low,close,volume
2024-03-27 04:35:00,12.5500,12.5500,12.5500,12.5500,1
2024-03-27 04:30:00,12.5700,12.5700,12.5400,12.5400,19
2024-03-27 04:25:00,12.5400,12.5400,12.5400,12.5400,11
2024-03-27 04:20:00,12.5400,12.5400,12.5400,12.5400,5
2024-03-27 04:15:00,12.5500,12.5500,12.5300,12.5300,100
2024-03-27 04:10:00,12.5500,12.5500,12.5500,12.5500,107
2024-03-27 04:05:00,12.5200,12.5500,12.5000,12.5500,309
2024-03-27 04:00:00,12.5000,12.7400,12.4400,12.5300,20
2024-03-26 19:55:00,12.5100,12.5100,12.4900,12.5000,1829
2024-03-26 19:50:00,12.5000,12.5100,12.5000,12.5000,6179
2024-03-26 19:45:00,12.5100,12.5200,12.4900,12.5050,4584
2024-03-26 19:40:00,12.5000,12.5200,12.5000,12.5000,1551
2024-03-26 19:35:00,12.5200,12.5200,12.4900,12.5200,1131
2024-03-26 19:30:00,12.5100,12.5200,12.4800,12.5200,1348
2024-03-26 19:25:00,12.4900,12.5200,12.4800,12.5100,3901
2024-03-26 19:20:00,12.4910,12.5100,12.4800,12.4900,3558
2024-03-26 19:15:00,12.5050,12.5200,12.4900,12.5100,262
2024-03-26 19:10:00,12.5100,12.5200,12.4900,12.5200,5397
2024-03-26 19:05:00,12.5050,12.5100,12.5000,12.5050,350
2024-03-26 19:00:00,12.4400,12.5100,12.4400,12.5050,4252934
2024-03-26 18:55:00,12.5100,12.5200,12.5000,12.5100,6951
2024-03-26 18:50:00,12.5100,12.5200,12.5100,12.5200,1554
2024-03-26 18:45:00,12.5200,12.5200,12.5000,12.5200,3341
2024-03-26 18:40:00,12.5000,12.5200,12.5000,12.5200,1638
2024-03-26 18:35:00,12.5000,12.5200,12.5000,12.5100,1169
2024-03-26 18:30:00,12.4400,12.5300,12.4400,12.4900,4261392
2024-03-26 18:25:00,12.5200,12.5490,12.5100,12.5300,7897
2024-03-26 18:20:00,12.5000,12.5100,12.4900,12.5100,3445
2024-03-26 18:15:00,12.5000,12.5000,12.4800,12.4900,11503
2024-03-26 18:10:00,12.5000,12.5000,12.4800,12.5000,2209
2024-03-26 18:05:00,12.5000,12.5000,12.4800,12.5000,1243
2024-03-26 18:00:00,12.4900,12.5000,12.4800,12.4800,19844
2024-03-26 17:55:00,12.4900,12.4900,12.4800,12.4900,7874
2024-03-26 17:50:00,12.4850,12.4900,12.4800,12.4800,549
2024-03-26 17:45:00,12.4900,12.4900,12.4800,12.4900,896
2024-03-26 17:40:00,12.4800,12.4900,12.4700,12.4850,3946
2024-03-26 17:35:00,12.4900,12.4900,12.4700,12.4700,3199
2024-03-26 17:30:00,12.4900,12.4900,12.4800,12.4900,501
2024-03-26 17:25:00,12.4700,12.4900,12.4700,12.4900,18407
2024-03-26 17:20:00,12.4700,12.4800,12.4700,12.4750,9066
2024-03-26 17:15:00,12.4700,12.4800,12.4700,12.4800,2854
2024-03-26 17:10:00,12.4800,12.4800,12.4700,12.4750,563
2024-03-26 17:05:00,12.4800,12.4800,12.4700,12.4700,5818
2024-03-26 17:00:00,12.4600,12.4800,12.4600,12.4700,1199
2024-03-26 16:55:00,12.4800,12.4800,12.4600,12.4700,1922
2024-03-26 16:50:00,12.4700,12.4800,12.4200,12.4800,341495
2024-03-26 16:45:00,12.4800,12.4800,12.4400,12.4700,364813
2024-03-26 16:40:00,12.4600,12.4800,12.4400,12.4800,81416
2024-03-26 16:35:00,12.4700,12.4800,12.4600,12.4700,12174
2024-03-26 16:30:00,12.4700,12.4700,12.4600,12.4700,3756
2024-03-26 16:25:00,12.4700,12.4700,12.4600,12.4650,3544
2024-03-26 16:20:00,12.4700,12.4700,12.4400,12.4700,41464
2024-03-26 16:15:00,12.4650,12.4700,12.4600,12.4600,8938
2024-03-26 16:10:00,12.4400,12.4700,12.4400,12.4600,4263639
2024-03-26 16:05:00,12.4600,12.6000,12.4600,12.4700,218308
2024-03-26 16:00:00,12.4500,12.4900,12.4400,12.4700,9775808
2024-03-26 15:55:00,12.4960,12.5000,12.4300,12.4500,4975245
2024-03-26 15:50:00,12.5100,12.5150,12.4800,12.4950,1724018
2024-03-26 15:45:00,12.5250,12.5300,12.5100,12.5150,706545
2024-03-26 15:40:00,12.5400,12.5550,12.5200,12.5250,847775
2024-03-26 15:35:00,12.5180,12.5400,12.5100,12.5350,825791
2024-03-26 15:30:00,12.5600,12.5600,12.4900,12.5200,1787231
2024-03-26 15:25:00,12.5350,12.5600,12.5350,12.5550,1096016
2024-03-26 15:20:00,12.5350,12.5400,12.5200,12.5350,586797
2024-03-26 15:15:00,12.5250,12.5500,12.5100,12.5350,1238505
2024-03-26 15:10:00,12.5360,12.5400,12.5200,12.5240,808738
2024-03-26 15:05:00,12.5550,12.5600,12.5200,12.5360,1039834
2024-03-26 15:00:00,12.5730,12.5780,12.5500,12.5500,720955
2024-03-26 14:55:00,12.5850,12.5900,12.5600,12.5700,942547
2024-03-26 14:50:00,12.5850,12.6000,12.5800,12.5800,514492
2024-03-26 14:45:00,12.5850,12.6000,12.5800,12.5850,587898
2024-03-26 14:40:00,12.5800,12.5900,12.5800,12.5900,207892
2024-03-26 14:35:00,12.5950,12.6000,12.5800,12.5850,416350
2024-03-26 14:30:00,12.5930,12.6000,12.5800,12.6000,536791
2024-03-26 14:25:00,12.5910,12.6000,12.5900,12.5950,311746
2024-03-26 14:20:00,12.6250,12.6300,12.5800,12.5950,701896
2024-03-26 14:15:00,12.6150,12.6400,12.6100,12.6300,578895
2024-03-26 14:10:00,12.6050,12.6150,12.6000,12.6150,463881
2024-03-26 14:05:00,12.5900,12.6100,12.5700,12.6010,687093
2024-03-26 14:00:00,12.5750,12.6050,12.5700,12.5870,794086
2024-03-26 13:55:00,12.6000,12.6100,12.5700,12.5750,829362
2024-03-26 13:50:00,12.5950,12.6100,12.5700,12.6050,1219045
2024-03-26 13:45:00,12.6100,12.6300,12.5900,12.5950,729075
2024-03-26 13:40:00,12.7000,12.7050,12.6100,12.6100,1269837
2024-03-26 13:35:00,12.7000,12.7200,12.7000,12.7050,371221
2024-03-26 13:30:00,12.7360,12.7360,12.7000,12.7050,466297
2024-03-26 13:25:00,12.7350,12.7500,12.7200,12.7350,292336
2024-03-26 13:20:00,12.7350,12.7400,12.7300,12.7360,162116
2024-03-26 13:15:00,12.7350,12.7500,12.7300,12.7350,310945
2024-03-26 13:10:00,12.7350,12.7550,12.7300,12.7350,794875
2024-03-26 13:05:00,12.7100,12.7400,12.7030,12.7400,500130
2024-03-26 13:00:00,12.6900,12.7100,12.6800,12.7100,407309
2024-03-26 12:55:00,12.6820,12.6900,12.6700,12.6850,424989
2024-03-26 12:50:00,12.6770,12.6900,12.6600,12.6810,719965
2024-03-26 12:45:00,12.7150,12.7200,12.6700,12.6750,950213
2024-03-26 12:40:00,12.7250,12.7250,12.6900,12.7100,754471
2024-03-26 12:35:00,12.6530,12.7350,12.6400,12.7220,1460010
2024-03-26 12:30:00,12.6350,12.6650,12.5500,12.6600,2148149
2024-03-26 12:25:00,12.6550,12.6900,12.6300,12.6400,1946201
2024-03-26 12:20:00,12.7200,12.7200,12.6500,12.6520,2008925
2024-03-26 12:15:00,12.7850,12.8000,12.7100,12.7200,1896624
2024-03-26 12:10:00,12.8000,12.8000,12.7700,12.7800,536382
2024-03-26 12:05:00,12.7920,12.8050,12.7850,12.7900,337758
2024-03-26 12:00:00,12.8150,12.8200,12.7900,12.7900,818945
2024-03-26 11:55:00,12.8250,12.8300,12.8000,12.8160,692895
2024-03-26 11:50:00,12.8250,12.8300,12.8100,12.8240,376317
2024-03-26 11:45:00,12.8300,12.8300,12.8100,12.8250,478080
2024-03-26 11:40:00,12.8650,12.8700,12.8250,12.8250,483297
2024-03-26 11:35:00,12.8650,12.8750,12.8600,12.8650,341464
2024-03-26 11:30:00,12.8750,12.8800,12.8600,12.8650,253228
2024-03-26 11:25:00,12.8850,12.8870,12.8600,12.8750,438931
2024-03-26 11:20:00,12.8950,12.9000,12.8800,12.8850,235813
2024-03-26 11:15:00,12.9000,12.9000,12.8900,12.9000,263344
2024-03-26 11:10:00,12.8950,12.9000,12.8800,12.8900,312650
2024-03-26 11:05:00,12.8950,12.9050,12.8900,12.9000,270902
2024-03-26 11:00:00,12.8840,12.9100,12.8800,12.8950,425367
2024-03-26 10:55:00,12.8800,12.8900,12.8700,12.8850,368103
2024-03-26 10:50:00,12.8600,12.8800,12.8500,12.8700,234371
2024-03-26 10:45:00,12.8650,12.8800,12.8600,12.8600,351428
2024-03-26 10:40:00,12.8680,12.8800,12.8500,12.8620,366045
2024-03-26 10:35:00,12.8450,12.8700,12.8400,12.8650,425129
2024-03-26 10:30:00,12.8470,12.8500,12.8200,12.8400,424924
2024-03-26 10:25:00,12.8350,12.8500,12.8200,12.8500,498092
2024-03-26 10:20:00,12.8450,12.8500,12.8200,12.8300,348548
2024-03-26 10:15:00,12.8390,12.8500,12.8200,12.8450,677727
2024-03-26 10:10:00,12.8300,12.8600,12.7700,12.8350,1376020
2024-03-26 10:05:00,12.8050,12.8400,12.7900,12.8350,437937
2024-03-26 10:00:00,12.8050,12.8100,12.7600,12.8000,933865
2024-03-26 09:55:00,12.8150,12.8200,12.7900,12.8050,462545
2024-03-26 09:50:00,12.7950,12.8550,12.7900,12.8150,758155
2024-03-26 09:45:00,12.7860,12.8100,12.7700,12.7950,768008
2024-03-26 09:40:00,12.8060,12.8300,12.7800,12.7900,699406
2024-03-26 09:35:00,12.8250,12.8400,12.7750,12.8050,837122
2024-03-26 09:30:00,12.9600,12.9600,12.8250,12.8300,1155829
2024-03-26 09:25:00,12.9400,12.9500,12.9300,12.9500,10117
2024-03-26 09:20:00,12.9400,12.9500,12.9400,12.9400,3867
2024-03-26 09:15:00,12.9300,12.9500,12.9300,12.9500,14351
2024-03-26 09:10:00,12.9400,12.9400,12.9300,12.9400,3093
2024-03-26 09:05:00,12.9350,12.9400,12.9300,12.9300,3567
2024-03-26 09:00:00,12.9300,12.9500,12.9300,12.9300,4099
2024-03-26 08:55:00,12.9300,12.9500,12.9300,12.9300,983
2024-03-26 08:50:00,12.9300,12.9400,12.9300,12.9300,2670
2024-03-26 08:45:00,12.9400,12.9400,12.9300,12.9300,1395
2024-03-26 08:40:00,12.9200,12.9500,12.9000,12.9200,5231
2024-03-26 08:35:00,12.9400,12.9500,12.9200,12.9250,6091
2024-03-26 08:30:00,12.9500,12.9500,12.9300,12.9400,364
2024-03-26 08:25:00,12.9400,12.9500,12.9300,12.9450,24393
2024-03-26 08:20:00,12.9450,12.9500,12.9400,12.9400,9493
2024-03-26 08:15:00,12.9400,12.9500,12.9400,12.9400,10030
2024-03-26 08:10:00,12.9500,12.9500,12.9300,12.9400,5913
2024-03-26 08:05:00,12.9500,12.9600,12.9400,12.9500,19996
2024-03-26 08:00:00,12.9600,12.9900,12.8800,12.9500,45325
2024-03-26 07:55:00,12.9500,12.9500,12.9500,12.9500,50
2024-03-26 07:50:00,12.9500,12.9500,12.9500,12.9500,21
2024-03-26 07:45:00,12.9500,12.9500,12.9500,12.9500,6300
2024-03-26 07:40:00,12.9500,12.9600,12.9500,12.9600,1160
2024-03-26 07:35:00,12.9400,12.9400,12.9400,12.9400,370
2024-03-26 07:30:00,12.9500,12.9700,12.9400,12.9500,16182
2024-03-26 07:25:00,12.9400,12.9400,12.9300,12.9400,11587
2024-03-26 07:20:00,12.9500,12.9500,12.9500,12.9500,1001
2024-03-26 07:15:00,12.9400,12.9400,12.9400,12.9400,2997
2024-03-26 07:10:00,12.9500,12.9500,12.9400,12.9400,6303
2024-03-26 07:00:00,12.9700,12.9700,12.9500,12.9500,2315
2024-03-26 06:45:00,12.9800,12.9800,12.9800,12.9800,115
2024-03-26 06:40:00,12.9800,12.9800,12.9800,12.9800,3
2024-03-26 06:30:00,12.9700,12.9800,12.9700,12.9700,17
2024-03-26 06:25:00,12.9800,12.9800,12.9700,12.9800,114
2024-03-26 06:20:00,12.9800,12.9800,12.9700,12.9700,15
2024-03-26 06:15:00,12.9800,12.9900,12.9800,12.9900,102
2024-03-26 06:10:00,12.9800,12.9800,12.9700,12.9700,50
2024-03-26 06:05:00,12.9800,12.9800,12.9800,12.9800,19
2024-03-26 06:00:00,12.9800,12.9900,12.9800,12.9800,103
2024-03-26 05:55:00,12.9800,12.9900,12.9800,12.9900,7
2024-03-26 05:50:00,12.9900,12.9900,12.9900,12.9900,460
2024-03-26 05:40:00,12.9800,12.9800,12.9800,12.9800,3
2024-03-26 05:35:00,12.9700,12.9900,12.9600,12.9800,472
2024-03-26 05:25:00,12.9500,12.9700,12.9500,12.9700,7
2024-03-26 05:20:00,12.9500,12.9500,12.9300,12.9300,410
2024-03-26 05:15:00,12.9400,12.9600,12.9400,12.9600,159
2024-03-26 05:10:00,12.9400,12.9400,12.9400,12.9400,1
2024-03-26 04:50:00,12.9400,12.9400,12.9400,12.9400,255
2024-03-26 04:45:00,12.9300,12.9300,12.9300,12.9300,10
2024-03-26 04:40:00,12.9300,12.9300,12.9300,12.9300,3
2024-03-26 04:30:00,12.9200,12.9200,12.9200,12.9200,7
2024-03-26 04:25:00,12.9200,12.9200,12.9200,12.9200,10
2024-03-26 04:15:00,12.9400,12.9400,12.9200,12.9200,12
2024-03-26 04:10:00,12.9200,12.9400,12.9200,12.9300,29
2024-03-26 04:05:00,12.9200,12.9200,12.9200,12.9200,22
2024-03-26 04:00:00,12.9000,12.9300,12.8800,12.9200,634
2024-03-25 19:55:00,12.8900,12.9000,12.8900,12.8950,1542
2024-03-25 19:50:00,12.8950,12.9000,12.8900,12.8950,684
2024-03-25 19:45:00,12.8950,12.9000,12.8900,12.9000,30
2024-03-25 19:40:00,12.8950,12.9000,12.8900,12.8950,36
2024-03-25 19:35:00,12.8900,12.9000,12.8900,12.8900,213
2024-03-25 19:30:00,12.9000,12.9000,12.8900,12.9000,5261
2024-03-25 19:25:00,12.8900,12.9000,12.8900,12.8950,134
2024-03-25 19:20:00,12.8900,12.9000,12.8900,12.8900,424
2024-03-25 19:15:00,12.8900,12.9000,12.8900,12.8950,302
2024-03-25 19:10:00,12.8900,12.9000,12.8900,12.8900,405
2024-03-25 19:05:00,12.9000,12.9000,12.8900,12.8950,183
2024-03-25 19:00:00,12.9000,12.9000,12.8800,12.8950,3327464
2024-03-25 18:55:00,12.8900,12.8900,12.8800,12.8800,4341
2024-03-25 18:50:00,12.8800,12.8900,12.8800,12.8850,2966
2024-03-25 18:45:00,12.9000,12.9000,12.8800,12.8900,134
2024-03-25 18:40:00,12.8800,12.9000,12.8800,12.8800,74
2024-03-25 18:35:00,12.9000,12.9000,12.8800,12.8900,37
2024-03-25 18:30:00,12.9000,12.9000,12.8800,12.9000,3325337
2024-03-25 18:25:00,12.9000,12.9000,12.8800,12.8900,623
2024-03-25 18:20:00,12.8900,12.9000,12.8800,12.8800,60
2024-03-25 18:15:00,12.8900,12.9000,12.8800,12.8990,75
2024-03-25 18:10:00,12.9000,12.9000,12.8800,12.8900,156
2024-03-25 18:05:00,12.8900,12.9000,12.8900,12.8900,397
2024-03-25 18:00:00,12.9000,12.9000,12.8900,12.8900,40
2024-03-25 17:55:00,12.8900,12.9000,12.8800,12.9000,306
2024-03-25 17:50:00,12.8900,12.9000,12.8900,12.8900,136
2024-03-25 17:45:00,12.9000,12.9000,12.8800,12.9000,136
2024-03-25 17:40:00,12.9000,12.9000,12.8800,12.8800,929
2024-03-25 17:35:00,12.9000,12.9000,12.8800,12.8800,95
2024-03-25 17:30:00,12.8800,12.9000,12.8800,12.8900,125
2024-03-25 17:25:00,12.8800,12.9000,12.8800,12.8900,404
2024-03-25 17:20:00,12.8900,12.9000,12.8800,12.8900,202
2024-03-25 17:15:00,12.8950,12.9000,12.8800,12.9000,375
2024-03-25 17:10:00,12.8900,12.9000,12.8900,12.8900,399
2024-03-25 17:05:00,12.9000,12.9000,12.8900,12.8950,1263
2024-03-25 17:00:00,12.9000,12.9000,12.8900,12.9000,1389
2024-03-25 16:55:00,12.9000,12.9000,12.8900,12.8900,94
2024-03-25 16:50:00,12.8900,12.9000,12.8900,12.9000,75300
2024-03-25 16:45:00,12.8900,12.9100,12.8900,12.8900,900507
2024-03-25 16:40:00,12.8900,12.9100,12.8900,12.9100,76456
2024-03-25 16:35:00,12.9100,12.9100,12.8900,12.8900,87367
2024-03-25 16:30:00,12.9000,12.9100,12.9000,12.9000,379
2024-03-25 16:25:00,12.9050,12.9100,12.8900,12.9000,1484
2024-03-25 16:20:00,12.9100,12.9100,12.9000,12.9000,453
2024-03-25 16:15:00,12.9000,12.9100,12.9000,12.9000,1473
2024-03-25 16:10:00,12.9000,12.9100,12.8900,12.9100,3331653
2024-03-25 16:05:00,12.9000,12.9100,12.8900,12.9050,54262
2024-03-25 16:00:00,12.9000,12.9100,12.8900,12.9000,7204692
2024-03-25 15:55:00,12.9200,12.9200,12.8850,12.9000,1915977
2024-03-25 15:50:00,12.9250,12.9300,12.9000,12.9150,683149
2024-03-25 15:45:00,12.9250,12.9300,12.9100,12.9250,677614
2024-03-25 15:40:00,12.9150,12.9300,12.9100,12.9250,483751
2024-03-25 15:35:00,12.9250,12.9300,12.9000,12.9150,530690
2024-03-25 15:30:00,12.9000,12.9300,12.8940,12.9300,589736
2024-03-25 15:25:00,12.9050,12.9100,12.8900,12.8950,307750
2024-03-25 15:20:00,12.9050,12.9100,12.9000,12.9050,230548
2024-03-25 15:15:00,12.8850,12.9100,12.8800,12.9050,465305
2024-03-25 15:10:00,12.9050,12.9100,12.8800,12.8800,508203
2024-03-25 15:05:00,12.9200,12.9200,12.9000,12.9050,247597
2024-03-25 15:00:00,12.9200,12.9200,12.9000,12.9150,399124
2024-03-25 14:55:00,12.9150,12.9200,12.9100,12.9150,203134
2024-03-25 14:50:00,12.9250,12.9300,12.9100,12.9180,238814
2024-03-25 14:45:00,12.9200,12.9300,12.9050,12.9250,416990
2024-03-25 14:40:00,12.9350,12.9400,12.9200,12.9250,239756
2024-03-25 14:35:00,12.9350,12.9400,12.9300,12.9350,196879
2024-03-25 14:30:00,12.9250,12.9400,12.9200,12.9310,263482
2024-03-25 14:25:00,12.9150,12.9300,12.9100,12.9250,473390
2024-03-25 14:20:00,12.9160,12.9200,12.9100,12.9150,150349
2024-03-25 14:15:00,12.9150,12.9200,12.9100,12.9140,144383
2024-03-25 14:10:00,12.9250,12.9300,12.9100,12.9150,182934
2024-03-25 14:05:00,12.9280,12.9360,12.9200,12.9250,334629
2024-03-25 14:00:00,12.9290,12.9300,12.9200,12.9300,126096
2024-03-25 13:55:00,12.9150,12.9300,12.9100,12.9250,180436
2024-03-25 13:50:00,12.9020,12.9200,12.9000,12.9200,246346
2024-03-25 13:45:00,12.9000,12.9200,12.8900,12.9100,356750
2024-03-25 13:40:00,12.8940,12.9000,12.8900,12.9000,125568
2024-03-25 13:35:00,12.8850,12.9000,12.8750,12.8950,275997
2024-03-25 13:30:00,12.8900,12.8900,12.8800,12.8900,134546
2024-03-25 13:25:00,12.8850,12.9000,12.8820,12.8950,228136
2024-03-25 13:20:00,12.9000,12.9100,12.8800,12.8850,463129
2024-03-25 13:15:00,12.9100,12.9100,12.9000,12.9020,164195
2024-03-25 13:10:00,12.9150,12.9200,12.9000,12.9050,260626
2024-03-25 13:05:00,12.9300,12.9300,12.9100,12.9140,182136
2024-03-25 13:00:00,12.9240,12.9400,12.9200,12.9250,360266
2024-03-25 12:55:00,12.9250,12.9300,12.9200,12.9300,93792
2024-03-25 12:50:00,12.9300,12.9300,12.9200,12.9250,165977
2024-03-25 12:45:00,12.9300,12.9400,12.9120,12.9300,412035
2024-03-25 12:40:00,12.9040,12.9300,12.9000,12.9200,283537
2024-03-25 12:35:00,12.9000,12.9200,12.8900,12.9050,270722
2024-03-25 12:30:00,12.8900,12.9000,12.8900,12.9000,241750
2024-03-25 12:25:00,12.8800,12.9100,12.8800,12.8950,344090
2024-03-25 12:20:00,12.8750,12.9000,12.8700,12.8800,377487
2024-03-25 12:15:00,12.8900,12.8900,12.8700,12.8750,128472
2024-03-25 12:10:00,12.8960,12.9000,12.8800,12.8850,245171
2024-03-25 12:05:00,12.8650,12.9000,12.8600,12.8950,270054
2024-03-25 12:00:00,12.8650,12.8700,12.8600,12.8650,140310
2024-03-25 11:55:00,12.8700,12.8800,12.8600,12.8650,165311
2024-03-25 11:50:00,12.8810,12.8850,12.8700,12.8730,234968
2024-03-25 11:45:00,12.8950,12.9100,12.8800,12.8800,398692
2024-03-25 11:40:00,12.8750,12.9000,12.8650,12.9000,365188
2024-03-25 11:35:00,12.8800,12.8800,12.8640,12.8750,280540
2024-03-25 11:30:00,12.8660,12.8800,12.8500,12.8800,421522
2024-03-25 11:25:00,12.8550,12.8700,12.8500,12.8640,271807
2024-03-25 11:20:00,12.8650,12.8700,12.8500,12.8550,370013
2024-03-25 11:15:00,12.8700,12.8800,12.8500,12.8650,289727
2024-03-25 11:10:00,12.8390,12.8650,12.8300,12.8650,416112
2024-03-25 11:05:00,12.8250,12.8480,12.8200,12.8350,497170
2024-03-25 11:00:00,12.8250,12.8500,12.8100,12.8300,597099
2024-03-25 10:55:00,12.8200,12.8350,12.8200,12.8250,400013
2024-03-25 10:50:00,12.7850,12.8300,12.7800,12.8260,624334
2024-03-25 10:45:00,12.7550,12.7900,12.7400,12.7800,591906
2024-03-25 10:40:00,12.7650,12.7700,12.7400,12.7550,442459
2024-03-25 10:35:00,12.7850,12.7900,12.7500,12.7650,671964
2024-03-25 10:30:00,12.8300,12.8300,12.7800,12.7870,451951
2024-03-25 10:25:00,12.8350,12.8400,12.8100,12.8250,544306
2024-03-25 10:20:00,12.8500,12.8600,12.8200,12.8360,519121
2024-03-25 10:15:00,12.8750,12.8800,12.8300,12.8550,610299
2024-03-25 10:10:00,12.8810,12.8900,12.8600,12.8800,989423
2024-03-25 10:05:00,12.9110,12.9300,12.8700,12.8850,501372
2024-03-25 10:00:00,12.9700,12.9900,12.9000,12.9110,552979
2024-03-25 09:55:00,12.9650,12.9800,12.9500,12.9800,532317
2024-03-25 09:50:00,13.0000,13.0200,12.9600,12.9600,589412
2024-03-25 09:45:00,13.0400,13.0400,12.9800,12.9950,532809
2024-03-25 09:40:00,13.0160,13.0600,13.0000,13.0450,1432044
2024-03-25 09:35:00,12.9400,13.0300,12.9250,13.0100,2165985
2024-03-25 09:30:00,12.9200,12.9600,12.8700,12.9450,1385972
2024-03-25 09:25:00,12.9000,12.9100,12.8800,12.9100,6194
2024-03-25 09:20:00,12.8700,12.8900,12.8700,12.8800,6669
2024-03-25 09:15:00,12.8500,12.8900,12.8400,12.8900,4595
2024-03-25 09:10:00,12.8400,12.8600,12.8400,12.8550,20391
2024-03-25 09:05:00,12.8750,12.8800,12.8400,12.8600,16326
2024-03-25 09:00:00,12.8750,12.8800,12.8700,12.8750,3211
2024-03-25 08:55:00,12.8600,12.8700,12.8500,12.8700,4061
2024-03-25 08:50:00,12.8700,12.8700,12.8500,12.8700,3032
2024-03-25 08:45:00,12.8600,12.8700,12.8500,12.8690,6219
2024-03-25 08:40:00,12.8600,12.8700,12.8600,12.8600,6483
2024-03-25 08:35:00,12.8700,12.8700,12.8600,12.8650,194
2024-03-25 08:30:00,12.8800,12.8800,12.8600,12.8700,3698
2024-03-25 08:25:00,12.9000,12.9000,12.8700,12.8700,1848
2024-03-25 08:20:00,12.9000,12.9000,12.8700,12.9000,10657
2024-03-25 08:15:00,12.8700,12.9000,12.8600,12.9000,10968
2024-03-25 08:10:00,12.9000,12.9000,12.8600,12.8700,5232
2024-03-25 08:05:00,12.8900,12.9100,12.8900,12.8900,423
2024-03-25 08:00:00,12.9000,12.9100,12.8600,12.8900,26434
2024-03-25 07:50:00,12.8900,12.8900,12.8900,12.8900,100
2024-03-25 07:45:00,12.8900,12.9000,12.8900,12.9000,57
2024-03-25 07:35:00,12.8700,12.8700,12.8700,12.8700,107
2024-03-25 07:30:00,12.8900,12.8900,12.8900,12.8900,1
2024-03-25 07:25:00,12.8900,12.8900,12.8900,12.8900,6
2024-03-25 07:20:00,12.8800,12.8800,12.8800,12.8800,923
2024-03-25 07:10:00,12.8900,12.8900,12.8800,12.8900,53
2024-03-25 07:05:00,12.8700,12.8700,12.8700,12.8700,777
2024-03-25 07:00:00,12.8900,12.9100,12.8900,12.9000,1833
2024-03-25 06:50:00,12.8700,12.8700,12.8500,12.8600,1534
2024-03-25 06:45:00,12.8900,12.8900,12.8900,12.8900,5
2024-03-25 06:40:00,12.8600,12.8600,12.8600,12.8600,463
2024-03-25 06:35:00,12.8400,12.8500,12.8400,12.8500,173
2024-03-25 06:30:00,12.8500,12.8500,12.8500,12.8500,203
2024-03-25 06:25:00,12.8800,12.8800,12.8300,12.8300,172
2024-03-25 06:20:00,12.8800,12.8800,12.8800,12.8800,2
2024-03-25 06:15:00,12.9000,12.9000,12.8800,12.8800,3
2024-03-25 06:00:00,12.9000,12.9100,12.9000,12.9100,4
2024-03-25 05:40:00,12.9100,12.9100,12.9100,12.9100,1
2024-03-25 05:35:00,12.8800,12.8800,12.8800,12.8800,3
2024-03-25 05:30:00,12.9100,12.9100,12.9100,12.9100,5
2024-03-25 05:20:00,12.8600,12.8800,12.8600,12.8800,204
2024-03-25 05:15:00,12.8800,12.9300,12.8800,12.9300,379
2024-03-25 05:10:00,12.9000,12.9000,12.8800,12.8800,4
2024-03-25 05:05:00,12.9100,12.9100,12.9100,12.9100,99
2024-03-25 05:00:00,12.8500,12.8600,12.8400,12.8500,235
2024-03-25 04:55:00,12.8800,12.8800,12.8700,12.8700,1550
2024-03-25 04:50:00,12.8800,12.9000,12.8100,12.8100,160
2024-03-25 04:45:00,12.9000,12.9000,12.9000,12.9000,59
2024-03-25 04:40:00,12.9200,12.9200,12.9200,12.9200,1
2024-03-25 04:35:00,12.9100,12.9100,12.9100,12.9100,91
2024-03-25 04:30:00,12.9100,12.9100,12.9100,12.9100,297
2024-03-25 04:25:00,12.9000,12.9100,12.9000,12.9100,199
2024-03-25 04:20:00,12.9000,12.9100,12.9000,12.9100,5
2024-03-25 04:15:00,12.9100,12.9100,12.9000,12.9000,32
2024-03-25 04:05:00,12.9100,12.9100,12.9100,12.9100,70
2024-03-25 04:00:00,12.9100,12.9100,12.9000,12.9000,81
